<s> claim:0-dimensional biomaterials lack inductive properties. title: New opportunities: the use of nanotechnologies to manipulate and track stem cells. s0: nanotechnologies are emerging platforms that could be useful in measuring, understanding, and manipulating stem cells. s1: examples include magnetic nanoparticles and quantum dots for stem cell labeling and in vivo tracking; nanoparticles, carbon nanotubes, and polyplexes for the intracellular delivery of genes/oligonucleotides and protein/peptides; and engineered nanometer-scale scaffolds for stem cell differentiation and transplantation. s2: this review examines the use of nanotechnologies for stem cell tracking, differentiation, and transplantation. s3: we further discuss their utility and the potential concerns regarding their cytotoxicity. 	unknown 
<s> claim:1 in 5 million in UK have abnormal PrP positivity. title: Prevalent abnormal prion protein in human appendixes after bovine spongiform encephalopathy epizootic: large scale survey s0: objectives to carry out a further survey of archived appendix samples to understand better the differences between existing estimates of the prevalence of subclinical infection with prions after the bovine spongiform encephalopathy epizootic and to see whether a broader birth cohort was affected, and to understand better the implications for the management of blood and blood products and for the handling of surgical instruments.  s1: design irreversibly unlinked and anonymised large scale survey of archived appendix samples.  s2: setting archived appendix samples from the pathology departments of 41 uk hospitals participating in the earlier survey, and additional hospitals in regions with lower levels of participation in that survey.    s3: sample 32,441 archived appendix samples fixed in formalin and embedded in paraffin and tested for the presence of abnormal prion protein (prp).  s4: results of the 32,441 appendix samples 16 were positive for abnormal prp, indicating an overall prevalence of 493 per million population (95% confidence interval 282 to 801 per million). s5: the prevalence in those born in 1941-60 (733 per million, 269 to 1596 per million) did not differ significantly from those born between 1961 and 1985 (412 per million, 198 to 758 per million) and was similar in both sexes and across the three broad geographical areas sampled. s6: genetic testing of the positive specimens for the genotype at prnp codon 129 revealed a high proportion that were valine homozygous compared with the frequency in the normal population, and in stark contrast with confirmed clinical cases of vcjd, all of which were methionine homozygous at prnp codon 129.  s7: conclusions this study corroborates previous studies and suggests a high prevalence of infection with abnormal prp, indicating vcjd carrier status in the population compared with the 177 vcjd cases to date. s8: these findings have important implications for the management of blood and blood products and for the handling of surgical instruments. 	false 4
<s> claim:1-1% of colorectal cancer patients are diagnosed with regional or distant metastases. title: Relation between Medicare screening reimbursement and stage at diagnosis for older patients with colon cancer. s0: context medicare's reimbursement policy was changed in 1998 to provide coverage for screening colonoscopies for patients with increased colon cancer risk, and expanded further in 2001 to cover screening colonoscopies for all individuals.  s1: objective to determine whether the medicare reimbursement policy changes were associated with an increase in either colonoscopy use or early stage colon cancer diagnosis.  s2: design, setting, and participants patients in the surveillance, epidemiology, and end results medicare linked database who were 67 years of age and older and had a primary diagnosis of colon cancer during 1992-2002, as well as a group of medicare beneficiaries who resided in surveillance, epidemiology, and end results areas but who were not diagnosed with cancer.  s3: main outcome measures trends in colonoscopy and sigmoidoscopy use among medicare beneficiaries without cancer were assessed using multivariate poisson regression. s4: among the patients with cancer, stage was classified as early (stage i) vs all other (stages ii-iv). s5: time was categorized as period 1 (no screening coverage, 1992-1997), period 2 (limited coverage, january 1998-june 2001), and period 3 (universal coverage, july 2001-december 2002). s6: a multivariate logistic regression (outcome = early stage) was used to assess temporal trends in stage at diagnosis; an interaction term between tumor site and time was included.  s7: results colonoscopy use increased from an average rate of 285/100,000 per quarter in period 1 to 889 and 1919/100,000 per quarter in periods 2 (p<.001) and 3 (p vs 2<.001), respectively. s8: during the study period, 44,924 eligible patients were diagnosed with colorectal cancer. s9: the proportion of patients diagnosed at an early stage increased from 22.5% in period 1 to 25.5% in period 2 and 26.3% in period 3 (p<.001 for each pairwise comparison). s10: the changes in medicare coverage were strongly associated with early stage at diagnosis for patients with proximal colon lesions (adjusted relative risk period 2 vs 1, 1.19; 95% confidence interval, 1.13-1.26; adjusted relative risk period 3 vs 2, 1.10; 95% confidence interval, 1.02-1.17) but weakly associated, if at all, for patients with distal colon lesions (adjusted relative risk period 2 vs 1, 1.07; 95% confidence interval, 1.01-1.13; adjusted relative risk period 3 vs 2, 0.97; 95% confidence interval, 0.90-1.05).  s11: conclusions expansion of medicare reimbursement to cover colon cancer screening was associated with an increased use of colonoscopy for medicare beneficiaries, and for those who were diagnosed with colon cancer, an increased probability of being diagnosed at an early stage. s12: the selective effect of the coverage change on proximal colon lesions suggests that increased use of whole-colon screening modalities such as colonoscopy may have played a pivotal role. 	unknown 
<s> claim:10% of sudden infant death syndrome (SIDS) deaths happen in newborns aged less than 6 months. title: Sudden infant death syndrome. s0: despite declines in prevalence during the past two decades, sudden infant death syndrome (sids) continues to be the leading cause of death for infants aged between 1 month and 1 year in developed countries. s1: behavioural risk factors identified in epidemiological studies include prone and side positions for infant sleep, smoke exposure, soft bedding and sleep surfaces, and overheating. s2: evidence also suggests that pacifier use at sleep time and room sharing without bed sharing are associated with decreased risk of sids. s3: although the cause of sids is unknown, immature cardiorespiratory autonomic control and failure of arousal responsiveness from sleep are important factors. s4: gene polymorphisms relating to serotonin transport and autonomic nervous system development might make affected infants more vulnerable to sids. s5: campaigns for risk reduction have helped to reduce sids incidence by 50-90%. s6: however, to reduce the incidence even further, greater strides must be made in reducing prenatal smoke exposure and implementing other recommended infant care practices. s7: continued research is needed to identify the pathophysiological basis of sids. 	unknown 
<s> claim:32% of liver transplantation programs required patients to discontinue methadone treatment in 2001. title: Liver transplantation and opioid dependence. s0: contextchronic hepatitis c is the leading cause for liver transplantation in the united states. s1: intravenous drug use, the major risk factor, accounts for approximately 60% of hepatitis c virus transmission. s2: information from the united network of organ sharing (unos) does not address substance use among liver transplantation patients. s3: objectiveto identify addiction-related criteria for admission to the unos liver transplantation waiting list and posttransplantation problems experienced by patients who are prescribed maintenance methadone. s4: design, setting, and participantsmail survey of all 97 adult us liver transplantation programs (belonging to unos) in march 2000 with telephone follow-up conducted in may and june 2000.main outcome measuresprograms' acceptance and management of patients with past or present substance use disorder. s5: resultsof the 97 programs surveyed, 87 (90%) responded. s6: all accept applicants with a history of alcoholism or other addictions, including heroin dependence. s7: eighty-eight percent of the responding programs require at least 6 months of abstinence from alcohol; 83% from illicit drugs. s8: ninety-four percent have addiction treatment requirements. s9: consultations from substance abuse specialists are obtained by 86%. s10: patients receiving methadone maintenance are accepted by 56% of the responding programs. s11: approximately 180 patients receiving methadone maintenance are reported to have undergone liver transplantation. s12: conclusionsmost liver transplantation programs have established policies for patients with substance use disorders. s13: opiate-dependent patients receiving opiate replacement therapy seem underrepresented in transplantation programs. s14: little anecdotal evidence for negative impact of opiate replacement therapy on liver transplantation outcome was found. s15: policies requiring discontinuation of methadone in 32% of all programs contradict the evidence base for efficacy of long-term replacement therapies and potentially result in relapse of previously stable patients. 	true 15
<s> claim:4-PBA treatment decreases endoplasmic reticulum stress in response to general endoplasmic reticulum stress markers. title: Wolfram syndrome 1 and adenylyl cyclase 8 interact at the plasma membrane to regulate insulin production and secretion s0: endoplasmic reticulum (er) stress causes pancreatic β-cell dysfunction and contributes to β-cell loss and the progression of type 2 diabetes. s1: wolfram syndrome 1 (wfs1) has been shown to be an important regulator of the er stress signalling pathway; however, its role in β-cell function remains unclear. s2: here we provide evidence that wfs1 is essential for glucose- and glucagon-like peptide 1 (glp-1)-stimulated cyclic amp production and regulation of insulin biosynthesis and secretion. s3: stimulation with glucose causes wfs1 translocation from the er to the plasma membrane, where it forms a complex with adenylyl cyclase 8 (ac8), an essential camp-generating enzyme in the β-cell that integrates glucose and glp-1 signalling. s4: er stress and mutant wfs1 inhibit complex formation and activation of ac8, reducing camp synthesis and insulin secretion. s5: these findings reveal that an er-stress-related protein has a distinct role outside the er regulating both insulin biosynthesis and secretion. s6: the reduction of wfs1 protein on the plasma membrane during er stress is a contributing factor for β-cell dysfunction and progression of type 2 diabetes. 	unknown 
<s> claim:4-PBA treatment raises endoplasmic reticulum stress in response to general endoplasmic reticulum stress markers. title: Wolfram syndrome 1 and adenylyl cyclase 8 interact at the plasma membrane to regulate insulin production and secretion s0: endoplasmic reticulum (er) stress causes pancreatic β-cell dysfunction and contributes to β-cell loss and the progression of type 2 diabetes. s1: wolfram syndrome 1 (wfs1) has been shown to be an important regulator of the er stress signalling pathway; however, its role in β-cell function remains unclear. s2: here we provide evidence that wfs1 is essential for glucose- and glucagon-like peptide 1 (glp-1)-stimulated cyclic amp production and regulation of insulin biosynthesis and secretion. s3: stimulation with glucose causes wfs1 translocation from the er to the plasma membrane, where it forms a complex with adenylyl cyclase 8 (ac8), an essential camp-generating enzyme in the β-cell that integrates glucose and glp-1 signalling. s4: er stress and mutant wfs1 inhibit complex formation and activation of ac8, reducing camp synthesis and insulin secretion. s5: these findings reveal that an er-stress-related protein has a distinct role outside the er regulating both insulin biosynthesis and secretion. s6: the reduction of wfs1 protein on the plasma membrane during er stress is a contributing factor for β-cell dysfunction and progression of type 2 diabetes. 	unknown 
<s> claim:40mg/day dosage of folic acid and 2mg/day dosage of vitamin B12 does not affect chronic kidney disease (CKD) progression. title: Effect of homocysteine lowering on mortality and vascular disease in advanced chronic kidney disease and end-stage renal disease: a randomized controlled trial. s0: context high plasma homocysteine levels are a risk factor for mortality and vascular disease in observational studies of patients with chronic kidney disease. s1: folic acid and b vitamins decrease homocysteine levels in this population but whether they lower mortality is unknown.  s2: objective to determine whether high doses of folic acid and b vitamins administered daily reduce mortality in patients with chronic kidney disease.  s3: design, setting, and participants double-blind randomized controlled trial (2001-2006) in 36 us department of veterans affairs medical centers. s4: median follow-up was 3.2 years for 2056 participants aged 21 years or older with advanced chronic kidney disease (estimated creatinine clearance < or =30 ml/min) (n = 1305) or end-stage renal disease (n = 751) and high homocysteine levels (> or = 15 micromol/l).  s5: intervention participants received a daily capsule containing 40 mg of folic acid, 100 mg of pyridoxine hydrochloride (vitamin b6), and 2 mg of cyanocobalamin (vitamin b12) or a placebo.  s6: main outcome measures the primary outcome was all-cause mortality. s7: secondary outcomes included myocardial infarction (mi), stroke, amputation of all or part of a lower extremity, a composite of these 3 plus all-cause mortality, time to initiation of dialysis, and time to thrombosis of arteriovenous access in hemodialysis patients.  s8: results mean baseline homocysteine level was 24.0 micromol/l in the vitamin group and 24.2 micromol/l in the placebo group. s9: it was lowered 6.3 micromol/l (25.8%; p < .001) in the vitamin group and 0.4 micromol/l (1.7%; p = .14) in the placebo group at 3 months, but there was no significant effect on mortality (448 vitamin group deaths vs 436 placebo group deaths) (hazard ratio [hr], 1.04; 95% ci, 0.91-1.18). s10: no significant effects were demonstrated for secondary outcomes or adverse events: there were 129 mis in the vitamin group vs 150 for placebo (hr, 0.86; 95% ci, 0.67-1.08), 37 strokes in the vitamin group vs 41 for placebo (hr, 0.90; 95% ci, 0.58-1.40), and 60 amputations in the vitamin group vs 53 for placebo (hr, 1.14; 95% ci, 0.79-1.64). s11: in addition, the composite of mi, stroke, and amputations plus mortality (p = .85), time to dialysis (p = .38), and time to thrombosis in hemodialysis patients (p = .97) did not differ between the vitamin and placebo groups.  s12: conclusion treatment with high doses of folic acid and b vitamins did not improve survival or reduce the incidence of vascular disease in patients with advanced chronic kidney disease or end-stage renal disease.  s13: trial registration clinicaltrials.gov identifier: nct00032435. 	true 8 12
<s> claim:5'-nucleotidase metabolizes 6MP. title: Relapse specific mutations in NT5C2 in childhood acute lymphoblastic leukemia s0: relapsed childhood acute lymphoblastic leukemia (all) carries a poor prognosis, despite intensive retreatment, owing to intrinsic drug resistance. s1: the biological pathways that mediate resistance are unknown. s2: here, we report the transcriptome profiles of matched diagnosis and relapse bone marrow specimens from ten individuals with pediatric b-lymphoblastic leukemia using rna sequencing. s3: transcriptome sequencing identified 20 newly acquired, novel nonsynonymous mutations not present at initial diagnosis, with 2 individuals harboring relapse-specific mutations in the same gene, nt5c2, encoding a 5'-nucleotidase. s4: full-exon sequencing of nt5c2 was completed in 61 further relapse specimens, identifying additional mutations in 5 cases. s5: enzymatic analysis of mutant proteins showed that base substitutions conferred increased enzymatic activity and resistance to treatment with nucleoside analog therapies. s6: clinically, all individuals who harbored nt5c2 mutations relapsed early, within 36 months of initial diagnosis (p = 0.03). s7: these results suggest that mutations in nt5c2 are associated with the outgrowth of drug-resistant clones in all. 	unknown 
<s> claim:50% of patients exposed to radiation have activated markers of mesenchymal stem cells. title: KLF4-dependent phenotypic modulation of smooth muscle cells has a key role in atherosclerotic plaque pathogenesis s0: previous studies investigating the role of smooth muscle cells (smcs) and macrophages in the pathogenesis of atherosclerosis have provided controversial results owing to the use of unreliable methods for clearly identifying each of these cell types. s1: here, using myh11-creert2 rosa floxed stop eyfp apoe−/− mice to perform smc lineage tracing, we find that traditional methods for detecting smcs based on immunostaining for smc markers fail to detect >80% of smc-derived cells within advanced atherosclerotic lesions. s2: these unidentified smc-derived cells exhibit phenotypes of other cell lineages, including macrophages and mesenchymal stem cells (mscs). s3: smc-specific conditional knockout of krüppel-like factor 4 (klf4) resulted in reduced numbers of smc-derived msc- and macrophage-like cells, a marked reduction in lesion size, and increases in multiple indices of plaque stability, including an increase in fibrous cap thickness as compared to wild-type controls. s4: on the basis of in vivo klf4 chromatin immunoprecipitation–sequencing (chip-seq) analyses and studies of cholesterol-treated cultured smcs, we identified >800 klf4 target genes, including many that regulate pro-inflammatory responses of smcs. s5: our findings indicate that the contribution of smcs to atherosclerotic plaques has been greatly underestimated, and that klf4-dependent transitions in smc phenotype are critical in lesion pathogenesis. 	unknown 
